lead_id,first_name,last_name,email,company,lead_source,status,score,industry,assigned_to,created_date,comments
LEAD-90305,David,Carter,david.carter@hotmail.com,Howell LLC,Newsletter,Disqualified,43,Finance,rep-112,2025-11-10T12:42:59.206656,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90306,Christopher,Webb,christopher.webb@gmail.com,Clark Inc,Referral,Working,29,Technology,rep-108,2026-03-03T05:30:41.606560,Also reachable on phone-no +33 700 05 22
LEAD-90307,Michael,Green,michael.green@hotmail.com,Jordan-Williamson,Event,Disqualified,60,Healthcare,rep-103,2025-04-16T08:08:59.390082,Company teacher me southern.
LEAD-90308,Jeffrey,Scott,jeffrey.scott@yahoo.com,"Caldwell, Mccarthy and House",Referral,Disqualified,66,Healthcare,rep-103,2025-08-10T04:06:40.789555,
LEAD-90309,Stephen,Skinner,stephen.skinner@gmail.com,"Williams, Garcia and Soto",Event,Disqualified,77,Finance,rep-117,2026-01-15T08:03:37.086309,
LEAD-90310,Rhonda,Moore,rhonda.moore@yahoo.com,Allison Group,Web,New,65,Finance,rep-102,2026-02-20T09:49:47.313034,
LEAD-90311,Kayla,Smith,kayla.smith@yahoo.com,Hernandez PLC,Web,Qualified,72,Manufacturing,rep-102,2025-08-04T06:56:35.426058,Expert commercial entire resource increase picture.
LEAD-90312,Jeremy,Pham,jeremy.pham@yahoo.com,Robbins PLC,LinkedIn,Working,68,Energy,rep-104,2026-02-10T21:58:26.989884,Also reachable on phone-no +33 700 05 22
LEAD-90313,Christopher,Edwards,christopher.edwards@gmail.com,"Whitney, Lloyd and Liu",Referral,Disqualified,38,Technology,rep-105,2026-02-21T12:20:30.040745,Article service produce political total around.
LEAD-90314,Robert,Blackwell,robert.blackwell@hotmail.com,Graves Group,Newsletter,Qualified,81,Technology,rep-111,2025-10-24T10:19:09.603146,Them return finish general still too particular.
LEAD-90315,Paige,Weber,paige.weber@hotmail.com,Medina Group,Newsletter,Working,78,Technology,rep-104,2025-11-23T02:16:06.692413,
LEAD-90316,Jody,Martinez,jody.martinez@hotmail.com,Johnson PLC,Newsletter,Qualified,99,Manufacturing,rep-110,2025-10-05T15:58:18.739471,
LEAD-90317,John,Schroeder,john.schroeder@hotmail.com,Sherman Inc,Newsletter,Working,58,Healthcare,rep-119,2025-08-14T03:44:50.442436,Would book art health phone great.
LEAD-90318,Ashley,Smith,ashley.smith@yahoo.com,"Richard, Hall and Evans",Referral,Working,70,Healthcare,rep-109,2025-11-01T20:18:32.287434,South writer not thus physical.
LEAD-90319,Lisa,Armstrong,lisa.armstrong@gmail.com,Thomas Group,Event,Qualified,68,Healthcare,rep-112,2025-12-30T20:06:46.564448,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90320,Christopher,Brown,christopher.brown@gmail.com,"Porter, Henderson and Alexander",LinkedIn,Working,95,Finance,rep-105,2026-02-06T07:27:43.877666,
LEAD-90321,Tracy,Mcpherson,tracy.mcpherson@gmail.com,"Boyer, Wilson and Lewis",Newsletter,Working,76,Healthcare,rep-102,2025-08-23T03:32:55.495891,Also reachable on phone-no +33 700 05 22
LEAD-90322,Julie,Raymond,julie.raymond@yahoo.com,Mills Inc,Newsletter,Working,58,Energy,rep-108,2025-07-16T22:25:16.228645,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90323,Vickie,Turner,vickie.turner@yahoo.com,Zuniga LLC,Newsletter,Disqualified,29,Manufacturing,rep-119,2026-01-21T23:29:22.546195,Also reachable on phone-no +33 700 05 22
LEAD-90324,Jason,Fuentes,jason.fuentes@yahoo.com,Olson-Collins,Newsletter,Disqualified,89,Technology,rep-111,2025-08-15T11:37:59.390218,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90325,Matthew,Bennett,matthew.bennett@hotmail.com,"Beck, Ortiz and Hall",Event,Qualified,41,Finance,rep-101,2025-07-25T16:11:01.821334,
LEAD-90326,Amber,Rubio,amber.rubio@yahoo.com,"Parker, Brewer and Schneider",Newsletter,New,21,Technology,rep-108,2025-04-03T08:38:59.175537,Position tend religious occur someone.
LEAD-90327,Stephanie,Weaver,stephanie.weaver@gmail.com,Buchanan-Sanchez,LinkedIn,Working,77,Healthcare,rep-112,2025-11-15T23:30:10.548321,Also reachable on phone-no +33 700 05 22
LEAD-90328,Pam,Wallace,pam.wallace@hotmail.com,Scott-Wilson,LinkedIn,Working,64,Technology,rep-115,2025-04-08T12:57:44.234038,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90329,Gary,Thomas,gary.thomas@yahoo.com,White-Reeves,Newsletter,New,34,Energy,rep-111,2025-06-20T02:38:14.321720,Child weight question arrive.
LEAD-90330,Corey,Thomas,corey.thomas@yahoo.com,"Young, Romero and Gordon",Newsletter,Working,86,Manufacturing,rep-111,2026-02-13T00:03:48.985457,Heart still building dark sell.
LEAD-90331,Joseph,Flores,joseph.flores@hotmail.com,"Leonard, Sanchez and Peters",Newsletter,Disqualified,60,Technology,rep-109,2025-12-15T01:13:35.791578,
LEAD-90332,Kevin,Russell,kevin.russell@gmail.com,"Hayes, Smith and Marshall",Web,New,63,Technology,rep-105,2025-12-31T04:18:05.458211,Also reachable on phone-no +33 700 05 22
LEAD-90333,Keith,Stanton,keith.stanton@gmail.com,Kidd-Kirby,Event,Working,62,Finance,rep-113,2025-05-19T23:10:45.062370,Also reachable on phone-no +33 700 05 22
LEAD-90334,Mary,Campbell,mary.campbell@gmail.com,Clark-Wagner,Newsletter,Working,43,Manufacturing,rep-112,2025-12-21T04:51:45.911173,
LEAD-90335,Nicole,Dougherty,nicole.dougherty@hotmail.com,Stevens PLC,LinkedIn,Working,77,Finance,rep-113,2025-07-01T05:24:17.531741,Also reachable on phone-no +33 700 05 22
LEAD-90336,Robin,Anderson,robin.anderson@gmail.com,"Curtis, Ryan and Stafford",Event,Working,55,Technology,rep-118,2025-12-26T07:35:01.663795,
LEAD-90337,Sean,Martinez,sean.martinez@yahoo.com,Paul LLC,Event,Qualified,61,Energy,rep-114,2025-11-06T19:48:13.023347,Also reachable on phone-no +33 700 05 22
LEAD-90338,Jenna,Lee,jenna.lee@hotmail.com,Smith Ltd,Newsletter,Qualified,96,Manufacturing,rep-119,2025-07-25T22:13:26.001201,Field response doctor management guy exactly toward religious.
LEAD-90339,Molly,Carroll,molly.carroll@yahoo.com,"Thompson, Chapman and Reese",Web,Qualified,65,Manufacturing,rep-119,2025-04-18T19:15:22.595091,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90340,Sarah,Foley,sarah.foley@hotmail.com,Becker-Ware,Referral,New,37,Healthcare,rep-103,2025-03-03T23:21:51.309050,Also reachable on phone-no +33 700 05 22
LEAD-90341,Ronald,Nunez,ronald.nunez@hotmail.com,Hill-Frazier,Web,Working,67,Energy,rep-116,2025-08-20T16:12:53.184482,Take follow such.
LEAD-90342,Michael,Blake,michael.blake@hotmail.com,Miller-Armstrong,LinkedIn,Working,93,Manufacturing,rep-113,2025-03-12T12:37:54.576771,Another truth mother first hot.
LEAD-90343,Joan,Spence,joan.spence@yahoo.com,"Davis, Castillo and Morton",LinkedIn,Working,91,Energy,rep-115,2025-10-05T16:12:36.099042,True culture forget as.
LEAD-90344,Connie,Cook,connie.cook@yahoo.com,Harding PLC,Event,Qualified,77,Finance,rep-101,2025-10-15T13:11:57.229760,
LEAD-90345,Kathryn,Garrett,kathryn.garrett@hotmail.com,"Brown, Anderson and Ellison",Newsletter,Working,44,Manufacturing,rep-117,2025-08-11T15:58:41.387062,
LEAD-90346,Kevin,Sims,kevin.sims@gmail.com,Williamson Group,Newsletter,Disqualified,76,Manufacturing,rep-105,2025-05-27T09:37:52.338119,Quality nice far high.
LEAD-90347,Carol,Keller,carol.keller@gmail.com,Holmes-Matthews,Web,Working,57,Technology,rep-108,2025-04-11T16:59:14.443096,Also reachable on phone-no +33 700 05 22
LEAD-90348,Alexander,Reeves,alexander.reeves@hotmail.com,"Wallace, Sanchez and Robles",Referral,Working,78,Finance,rep-115,2025-03-25T08:28:43.287883,Also reachable on phone-no +33 700 05 22
LEAD-90349,Larry,Graham,larry.graham@hotmail.com,Cordova-Holmes,Web,Qualified,89,Healthcare,rep-117,2025-10-29T11:15:52.344658,Also reachable on phone-no +33 700 05 22
LEAD-90350,Duane,Young,duane.young@hotmail.com,Glover LLC,Newsletter,Working,74,Technology,rep-120,2025-05-11T10:04:22.798056,Also reachable on phone-no +33 700 05 22
LEAD-90351,Thomas,Holt,thomas.holt@yahoo.com,Crawford Inc,Web,Disqualified,53,Healthcare,rep-102,2025-10-22T13:30:22.174284,Realize system not friend federal forget bit then.
LEAD-90352,Heather,Owens,heather.owens@gmail.com,Lopez-Fritz,Event,Working,95,Healthcare,rep-119,2025-07-13T18:35:43.891262,
LEAD-90353,Charles,Johnson,charles.johnson@gmail.com,Hester and Sons,LinkedIn,Working,46,Energy,rep-101,2025-05-14T12:18:50.121100,
LEAD-90354,Grant,Mcclure,grant.mcclure@hotmail.com,Lozano-Smith,Referral,Working,61,Healthcare,rep-109,2025-11-05T16:36:44.876597,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90355,Nicholas,Cobb,nicholas.cobb@gmail.com,"Keith, Johns and Jones",Web,Working,72,Technology,rep-108,2025-04-25T00:17:09.250953,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90356,Sandra,Norton,sandra.norton@gmail.com,Dickerson LLC,Event,Working,38,Healthcare,rep-107,2025-12-16T15:33:52.418627,Also reachable on phone-no +33 700 05 22
LEAD-90357,Mark,Brown,mark.brown@yahoo.com,Mueller Ltd,Event,Qualified,100,Manufacturing,rep-112,2025-10-13T20:10:28.318054,Surface why though decide.
LEAD-90358,Gary,Hughes,gary.hughes@hotmail.com,Adams-Morales,Web,Disqualified,85,Healthcare,rep-111,2026-02-02T17:06:57.911035,
LEAD-90359,Brandy,Johnson,brandy.johnson@gmail.com,Walls LLC,Referral,New,31,Manufacturing,rep-120,2025-06-04T05:22:11.089313,Later doctor despite interesting help.
LEAD-90360,Christopher,Walton,christopher.walton@yahoo.com,Ortiz-Ballard,LinkedIn,Disqualified,47,Manufacturing,rep-106,2025-06-27T01:09:08.881827,
LEAD-90361,Patrick,White,patrick.white@gmail.com,"Miller, Hill and Perez",Referral,Qualified,63,Finance,rep-118,2025-04-15T13:44:25.480600,Population grow bar successful mention.
LEAD-90362,Michael,Payne,michael.payne@yahoo.com,Thornton and Sons,Newsletter,Qualified,26,Technology,rep-103,2026-03-02T22:00:25.093426,Also reachable on phone-no +33 700 05 22
LEAD-90363,Karen,Singh,karen.singh@yahoo.com,Bautista-Underwood,Web,Working,76,Manufacturing,rep-100,2025-12-05T00:58:25.248961,
LEAD-90364,Alexander,Valdez,alexander.valdez@gmail.com,Sharp-Murray,Event,Qualified,40,Healthcare,rep-102,2025-12-17T11:57:48.066639,
LEAD-90365,Lawrence,Lopez,lawrence.lopez@hotmail.com,"Smith, Cochran and Flowers",Web,Qualified,41,Technology,rep-112,2025-07-05T09:01:39.773110,Decide last next hear officer campaign.
LEAD-90366,Robert,Jennings,robert.jennings@yahoo.com,"Soto, Morrison and Franklin",Event,Disqualified,31,Technology,rep-100,2026-01-13T21:39:25.777346,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90367,Tina,Harris,tina.harris@yahoo.com,Fowler-Torres,Web,Working,95,Energy,rep-116,2025-05-04T20:53:10.167178,Move could board notice.
LEAD-90368,Emily,Thompson,emily.thompson@hotmail.com,Wood Inc,Web,Qualified,35,Manufacturing,rep-104,2025-05-05T00:24:37.784457,
LEAD-90369,Michele,Jenkins,michele.jenkins@gmail.com,Anderson and Sons,Event,Disqualified,31,Technology,rep-103,2025-06-24T09:29:04.436021,
LEAD-90370,Lisa,Ortega,lisa.ortega@gmail.com,Jacobs-Wright,Referral,Working,68,Energy,rep-120,2025-07-01T09:12:40.067687,Offer financial data respond learn cut yard knowledge.
LEAD-90371,Ashley,Henry,ashley.henry@yahoo.com,Austin-Patrick,LinkedIn,New,98,Energy,rep-114,2025-05-06T05:20:33.019823,
LEAD-90372,John,Yoder,john.yoder@hotmail.com,Mcclure and Sons,Event,Working,72,Finance,rep-114,2025-06-11T06:05:04.697132,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90373,Courtney,Carter,courtney.carter@gmail.com,Gordon LLC,Web,Working,35,Finance,rep-112,2025-07-31T01:01:52.338934,
LEAD-90374,Frederick,Clark,frederick.clark@gmail.com,Smith Inc,Referral,Working,51,Healthcare,rep-120,2025-11-17T06:01:28.034650,Ago police put left gas human create.
LEAD-90375,Derek,Santiago,derek.santiago@yahoo.com,Jackson Inc,LinkedIn,Qualified,23,Healthcare,rep-106,2025-10-10T22:56:36.661901,
LEAD-90376,Gregory,Martinez,gregory.martinez@hotmail.com,"Johnson, Leonard and Robinson",Newsletter,Qualified,26,Energy,rep-115,2025-11-12T17:42:13.829085,Also reachable on phone-no +33 700 05 22
LEAD-90377,Mary,Cain,mary.cain@hotmail.com,Wang-Mcfarland,Event,Disqualified,96,Technology,rep-116,2025-07-18T02:16:23.001619,
LEAD-90378,John,Davis,john.davis@yahoo.com,"Brown, Benjamin and Davis",Referral,Working,69,Finance,rep-113,2026-01-02T09:00:45.519066,Writer front court.
LEAD-90379,Elizabeth,Ramsey,elizabeth.ramsey@gmail.com,Mcmillan-Martinez,Event,Disqualified,29,Technology,rep-118,2025-05-20T08:10:17.602174,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90380,Michael,Thompson,michael.thompson@yahoo.com,Jones and Sons,Referral,Working,25,Technology,rep-112,2025-07-31T09:48:13.320708,
LEAD-90381,Katrina,Porter,katrina.porter@gmail.com,Gregory-Compton,LinkedIn,Disqualified,74,Manufacturing,rep-102,2025-11-11T15:13:01.377726,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90382,Martin,Reid,martin.reid@hotmail.com,"Davidson, Hall and Matthews",Web,Qualified,30,Finance,rep-106,2026-02-27T06:08:13.004111,Within project attack adult treatment large.
LEAD-90383,Jesse,Jensen,jesse.jensen@gmail.com,Phillips-Hernandez,Referral,Disqualified,95,Technology,rep-109,2025-05-16T21:49:12.904118,Also reachable on phone-no +33 700 05 22
LEAD-90384,Benjamin,Mclean,benjamin.mclean@hotmail.com,Wong-Roberts,Event,New,51,Technology,rep-113,2025-03-11T21:55:03.232106,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90385,Melanie,Rivera,melanie.rivera@gmail.com,"Walker, Salas and Boyd",LinkedIn,New,59,Energy,rep-103,2025-05-09T07:08:35.052294,Much trade professor eat reach.
LEAD-90386,Crystal,Brown,crystal.brown@yahoo.com,Davis PLC,Event,New,40,Manufacturing,rep-111,2025-09-19T17:17:22.050782,Also reachable on phone-no +33 700 05 22
LEAD-90387,Laura,Harris,laura.harris@hotmail.com,Thompson-Wright,Referral,Working,54,Technology,rep-100,2025-06-15T11:33:44.817128,
LEAD-90388,Shane,Reid,shane.reid@yahoo.com,Weiss Group,Referral,New,53,Finance,rep-120,2025-03-10T11:53:11.930939,Bag win huge cold kid measure same.
LEAD-90389,Patrick,Dickerson,patrick.dickerson@yahoo.com,Taylor-Harrison,Newsletter,Qualified,27,Manufacturing,rep-118,2025-04-28T18:30:17.802689,Mr need compare herself figure exist no lose.
LEAD-90390,Jake,Smith,jake.smith@hotmail.com,"Archer, Jones and Dyer",Event,Qualified,33,Finance,rep-103,2026-02-28T18:00:10.698525,Man understand wait wife health majority.
LEAD-90391,David,Frederick,david.frederick@gmail.com,"Burns, Barker and Horton",LinkedIn,New,25,Technology,rep-107,2025-10-26T23:54:58.365112,Also reachable on phone-no +33 700 05 22
LEAD-90392,Sara,Fitzgerald,sara.fitzgerald@gmail.com,Blackburn-Hernandez,Referral,Disqualified,39,Energy,rep-101,2025-06-01T15:00:22.590179,Alone spend piece put recently population end.
LEAD-90393,Beth,Bates,beth.bates@gmail.com,Sanders-Willis,Referral,Working,73,Healthcare,rep-108,2026-01-26T08:08:20.864073,
LEAD-90394,April,Lopez,april.lopez@yahoo.com,"Tanner, Willis and Gross",Referral,New,84,Technology,rep-105,2025-12-03T02:07:51.638022,Also reachable on phone-no +33 700 05 22
LEAD-90395,Sandra,Booth,sandra.booth@gmail.com,Velasquez Inc,Web,Disqualified,28,Manufacturing,rep-109,2025-04-07T15:22:20.884860,Also reachable on phone-no +33 700 05 22
LEAD-90396,Kim,Butler,kim.butler@yahoo.com,Shaw Inc,Web,Disqualified,21,Healthcare,rep-106,2025-08-14T20:36:42.395625,Run color hear region cup.
LEAD-90397,Lisa,Lopez,lisa.lopez@gmail.com,Sims-Weber,Referral,Working,79,Healthcare,rep-118,2026-01-14T10:04:49.131307,"Is thinking about moving company, but is very interested. Private email-address dontshare@example.org"
LEAD-90398,Gabriel,Carter,gabriel.carter@yahoo.com,"Hodges, Smith and Adams",LinkedIn,Working,39,Technology,rep-113,2026-02-15T03:24:06.598105,
LEAD-90399,Elizabeth,Mccormick,elizabeth.mccormick@gmail.com,Frederick-Kennedy,LinkedIn,Qualified,21,Healthcare,rep-100,2025-07-04T08:33:04.731670,
